,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
2021-02-07 04:01:01-0700,-37,-4,-129,-51,-71,-47,-93,-90,-51,-174,-237,-39,-13,-29,-9,-26,-55,-61,-47,-86,-54,-35,-47,-77,-86,-51,-93,-97,-64,-63,-222,-45,-44,-71,-37,-55,-48,-35,-54,-77,-260,-17,-6,-36,-60,-64,-82,-39,-79,-70,-122,-127,-142,-74,-96,-81,-92,-58,-84,-57,-49,-32,-76,-25,-50,-55,-82,-86,-96,-102,-134,-160,-119,-112,-130,-55,-105,-102,-80,-77,-79,-122,-103,-91,-109,-54,-67,-78,-84,-75
2021-02-07 12:01:01-0700,-32,-2,-171,-56,-70,-49,-92,-89,-52,-183,-214,-33,-24,-36,-9,-28,-56,-65,-47,-85,-61,-41,-65,-78,-86,-50,-95,-97,-64,-62,-226,-41,-43,-71,-43,-56,-56,-37,-56,-76,-249,-88,-10,-41,-59,-65,-81,-40,-78,-69,-117,-121,-137,-69,-147,-75,-85,-56,-85,-62,-47,-30,-76,-20,-46,-51,-78,-80,-93,-91,-131,-155,-110,-115,-130,-50,-99,-78,-60,-65,-75,-121,-102,-81,-134,-49,-65,-72,-85,-76
2021-02-07 20:01:01-0700,-41,-3,-154,-51,-70,-47,-90,-87,-50,-186,-237,-32,-21,-29,-7,-28,-51,-66,-47,-84,-59,-45,-57,-74,-82,-51,-92,-95,-63,-63,-227,-54,-44,-67,-39,-55,-47,-41,-50,-76,-254,-20,-6,-42,-58,-63,-79,-39,-74,-66,-140,-116,-140,-67,-105,-75,-80,-52,-81,-54,-46,-27,-84,-19,-47,-50,-77,-79,-93,-87,-132,-157,-116,-122,-127,-50,-100,-90,-77,-72,-74,-119,-112,-90,-122,-48,-60,-77,-85,-79
2021-02-08 04:01:01-0700,-44,-3,-167,-55,-71,-48,-90,-87,-50,-174,-239,-31,-22,-29,-10,-29,-51,-69,-46,-85,-67,-51,-51,-77,-84,-49,-90,-93,-63,-61,-231,-61,-43,-69,-36,-52,-47,-33,-48,-74,-254,-24,-6,-42,-59,-61,-77,-40,-74,-66,-117,-114,-129,-67,-93,-69,-77,-52,-81,-51,-45,-26,-92,-19,-45,-48,-75,-77,-90,-85,-129,-155,-115,-106,-121,-48,-97,-93,-71,-71,-71,-119,-104,-85,-116,-46,-61,-74,-77,-69
2021-02-08 12:01:01-0700,-48,-6,-206,-60,-70,-48,-89,-87,-51,-174,-227,-31,-29,-36,-12,-29,-51,-70,-46,-87,-103,-59,-64,-76,-84,-50,-92,-93,-63,-60,-235,-66,-42,-70,-42,-51,-54,-33,-50,-73,-246,-95,-17,-45,-61,-62,-77,-42,-74,-66,-106,-107,-127,-64,-100,-64,-76,-51,-77,-56,-42,-22,-81,-16,-42,-44,-71,-73,-87,-80,-125,-148,-106,-112,-125,-45,-92,-71,-63,-60,-67,-116,-116,-74,-132,-44,-60,-64,-79,-74
2021-02-08 20:01:01-0700,-56,-8,-174,-53,-68,-48,-86,-84,-49,-170,-98,-36,-26,-30,-10,-27,-48,-65,-45,-93,-98,-62,-60,-69,-78,-51,-91,-91,-61,-61,-235,-77,-43,-65,-36,-51,-45,-36,-46,-74,-245,-118,-5,-43,-58,-62,-74,-43,-71,-64,-104,-109,-130,-62,-89,-65,-71,-47,-76,-48,-45,-23,-70,-16,-45,-43,-72,-74,-88,-81,-130,-151,-113,-119,-120,-45,-94,-84,-56,-68,-69,-114,-119,-90,-126,-42,-55,-72,-78,-72
2021-02-09 04:01:01-0700,-61,-10,-179,-54,-67,-47,-87,-85,-50,-116,-99,-41,-26,-31,-13,-29,-48,-64,-45,-93,-95,-70,-70,-74,-80,-50,-90,-92,-63,-60,-235,-82,-44,-69,-37,-51,-45,-31,-47,-72,-246,-50,-5,-44,-60,-63,-72,-42,-71,-65,-108,-107,-127,-64,-84,-69,-69,-45,-67,-47,-45,-24,-66,-18,-45,-42,-73,-74,-87,-80,-125,-144,-111,-102,-116,-44,-95,-88,-58,-67,-70,-116,-114,-87,-115,-41,-58,-67,-71,-64
2021-02-10 04:01:01-0700,-81,-16,-229,-54,-66,-46,-86,-82,-50,-153,-107,-52,-31,-37,-18,-30,-49,-61,-46,-85,-148,-75,-86,-75,-82,-49,-88,-91,-63,-59,-246,-86,-44,-70,-36,-51,-47,-35,-51,-70,-246,-58,-18,-49,-63,-63,-69,-46,-69,-66,-115,-99,-120,-62,-81,-56,-65,-40,-59,-44,-44,-24,-62,-15,-43,-37,-66,-76,-85,-78,-117,-140,-115,-110,-110,-37,-91,-86,-63,-62,-65,-131,-99,-82,-120,-37,-56,-65,-73,-65
2021-02-10 12:01:01-0700,-79,-22,-247,-57,-64,-45,-86,-81,-49,-171,-224,-54,-31,-41,-18,-29,-48,-60,-44,-82,-220,-75,-91,-73,-84,-48,-86,-89,-61,-57,-235,-80,-42,-70,-39,-49,-50,-36,-51,-67,-236,-111,-34,-48,-63,-62,-66,-47,-67,-66,-118,-95,-124,-57,-84,-52,-63,-35,-63,-48,-42,-17,-58,-13,-40,-35,-64,-74,-80,-74,-111,-137,-109,-111,-109,-34,-89,-70,-50,-54,-61,-125,-96,-73,-131,-34,-54,-58,-76,-71
2021-02-10 20:01:01-0700,-90,-17,-214,-51,-64,-43,-84,-80,-48,-185,-231,-58,-32,-39,-16,-29,-45,-59,-43,-80,-167,-75,-87,-67,-77,-49,-85,-88,-61,-58,-231,-72,-42,-67,-35,-48,-46,-39,-48,-69,-245,-148,-24,-48,-59,-61,-64,-46,-65,-67,-129,-93,-115,-58,-84,-52,-59,-32,-64,-42,-40,-16,-57,-13,-42,-39,-64,-109,-80,-74,-112,-142,-110,-121,-103,-35,-90,-78,-55,-64,-62,-120,-91,-86,-132,-33,-51,-62,-75,-67
2021-02-11 04:01:01-0700,-93,-17,-238,-55,-65,-45,-85,-81,-49,-178,-233,-61,-33,-42,-19,-31,-48,-60,-45,-81,-187,-80,-90,-72,-80,-49,-85,-88,-63,-58,-231,-74,-43,-75,-36,-49,-48,-36,-50,-68,-247,-78,-26,-48,-62,-62,-65,-49,-71,-74,-135,-93,-113,-61,-83,-52,-59,-34,-72,-43,-42,-17,-59,-16,-43,-38,-65,-97,-81,-74,-110,-139,-113,-104,-106,-35,-91,-82,-61,-65,-63,-123,-93,-81,-125,-35,-55,-63,-70,-61
2021-02-11 12:01:01-0700,-92,-21,-215,-56,-62,-43,-85,-80,-49,-189,-226,-57,-34,-43,-20,-30,-47,-59,-43,-81,-242,-82,-94,-69,-82,-47,-85,-87,-62,-56,-230,-70,-41,-73,-40,-49,-52,-36,-50,-69,-236,-133,-36,-49,-65,-62,-64,-49,-72,-75,-137,-88,-111,-54,-90,-44,-60,-30,-73,-47,-40,-15,-56,-12,-40,-34,-62,-121,-78,-75,-104,-134,-104,-107,-99,-31,-85,-62,-37,-49,-59,-118,-94,-70,-127,-33,-50,-52,-72,-66
2021-02-11 20:01:01-0700,-95,-19,-196,-50,-61,-42,-82,-78,-47,-185,-228,-56,-37,-39,-18,-29,-45,-58,-42,-78,-238,-80,-84,-64,-75,-48,-82,-86,-61,-57,-228,-64,-41,-72,-34,-48,-45,-35,-45,-67,-235,-150,-30,-47,-60,-61,-61,-55,-66,-71,-147,-90,-118,-57,-86,-42,-57,-29,-74,-41,-39,-15,-57,-13,-41,-34,-62,-93,-79,-90,-96,-141,-105,-111,-100,-32,-89,-75,-51,-61,-61,-115,-89,-82,-122,-32,-47,-58,-71,-64
2021-02-12 04:01:01-0700,-94,-19,-39,-51,-61,-42,-84,-80,-48,-174,-228,-58,-40,-42,-19,-29,-45,-58,-42,-78,-237,-80,-85,-67,-80,-46,-81,-85,-61,-55,-232,-77,-40,-77,-35,-49,-47,-30,-45,-67,-232,-82,-35,-48,-64,-61,-61,-49,-67,-71,-146,-94,-110,-56,-81,-40,-52,-29,-77,-40,-36,-14,-56,-14,-39,-32,-61,-72,-75,-74,-96,-133,-103,-94,-100,-32,-88,-72,-59,-61,-58,-119,-85,-71,-109,-36,-48,-56,-59,-55
2021-02-12 12:01:01-0700,-99,-19,-139,-57,-61,-41,-82,-79,-48,-186,-223,-58,-47,-40,-19,-29,-48,-58,-41,-77,-291,-81,-87,-66,-84,-45,-81,-84,-61,-54,-234,-82,-40,-77,-39,-51,-57,-34,-48,-66,-229,-90,-39,-49,-67,-62,-61,-51,-66,-67,-147,-90,-118,-55,-82,-37,-50,-28,-79,-44,-35,-13,-51,-11,-37,-29,-58,-64,-73,-67,-94,-126,-103,-95,-111,-28,-84,-77,-51,-55,-55,-119,-84,-61,-114,-32,-47,-49,-60,-58
2021-02-12 20:01:01-0700,-100,-17,-190,-51,-61,-40,-81,-78,-46,-183,-229,-61,-54,-39,-19,-29,-46,-59,-40,-77,-250,-81,-88,-64,-75,-45,-80,-81,-59,-53,-235,-85,-40,-81,-33,-53,-49,-36,-46,-65,-233,-93,-35,-46,-61,-60,-59,-49,-62,-65,-152,-85,-114,-56,-78,-39,-55,-26,-81,-36,-33,-12,-49,-10,-39,-29,-58,-62,-72,-65,-94,-135,-103,-104,-104,-27,-83,-71,-53,-59,-55,-119,-85,-74,-114,-29,-43,-53,-64,-59
2021-02-13 04:01:01-0700,-99,-17,-193,-54,-60,-42,-81,-78,-47,-172,-227,-61,-51,-42,-19,-29,-47,-61,-41,-77,-270,-79,-86,-64,-79,-44,-79,-82,-60,-51,-235,-86,-39,-84,-34,-51,-51,-35,-48,-64,-234,-81,-41,-47,-64,-59,-59,-50,-63,-65,-157,-82,-111,-60,-76,-39,-55,-27,-82,-35,-32,-12,-47,-10,-37,-28,-57,-61,-71,-63,-93,-132,-106,-93,-102,-26,-82,-71,-57,-58,-54,-119,-86,-64,-109,-28,-45,-50,-55,-50
2021-02-13 12:01:01-0700,-97,-16,-100,-56,-59,-42,-81,-77,-46,-157,-225,-61,-51,-42,-19,-29,-46,-62,-39,-77,-270,-77,-85,-64,-81,-43,-77,-81,-59,-51,-238,-84,-39,-87,-33,-51,-55,-39,-55,-64,-231,-78,-51,-49,-67,-58,-59,-51,-61,-65,-157,-80,-112,-61,-75,-36,-57,-26,-84,-35,-30,-10,-46,-7,-35,-24,-55,-58,-67,-61,-90,-122,-103,-90,-103,-22,-80,-67,-50,-55,-49,-116,-78,-55,-106,-26,-43,-46,-52,-46
2021-02-13 20:01:01-0700,-101,-18,-85,-56,-59,-43,-83,-78,-48,-167,-228,-61,-51,-43,-22,-30,-48,-64,-40,-77,-282,-78,-87,-64,-81,-45,-79,-81,-61,-52,-250,-85,-41,-87,-34,-55,-58,-43,-55,-64,-239,-77,-52,-51,-67,-59,-59,-52,-62,-65,-161,-79,-109,-62,-76,-38,-51,-25,-86,-34,-30,-10,-43,-6,-35,-23,-55,-58,-68,-61,-88,-130,-110,-103,-107,-22,-78,-68,-64,-52,-49,-116,-83,-61,-110,-26,-42,-48,-62,-49
2021-02-14 04:01:01-0700,-98,-17,-147,-56,-58,-42,-80,-75,-46,-162,-226,-58,-56,-45,-20,-29,-46,-61,-39,-75,-281,-81,-83,-62,-80,-43,-77,-80,-58,-49,-245,-81,-39,-84,-32,-51,-56,-42,-55,-62,-239,-66,-55,-49,-68,-58,-58,-56,-59,-64,-162,-75,-109,-61,-74,-40,-46,-23,-84,-32,-28,-6,-42,-4,-32,-20,-53,-55,-65,-58,-87,-130,-107,-98,-106,-19,-76,-65,-64,-51,-46,-113,-81,-58,-107,-24,-40,-46,-58,-46
2021-02-14 12:01:01-0700,-96,-15,-64,-57,-57,-41,-80,-76,-45,-177,-222,-56,-54,-42,-18,-29,-45,-61,-39,-74,-330,-82,-82,-58,-79,-42,-77,-79,-58,-49,-225,-80,-36,-79,-34,-50,-59,-41,-50,-61,-224,-123,-55,-47,-64,-57,-58,-57,-60,-63,-163,-74,-110,-61,-74,-42,-45,-19,-84,-36,-26,-3,-41,-2,-29,-19,-51,-51,-63,-56,-85,-129,-103,-100,-103,-16,-71,-63,-47,-44,-45,-108,-80,-50,-112,-22,-39,-39,-63,-58
2021-02-14 20:01:01-0700,-94,-16,-183,-51,-56,-39,-78,-74,-45,-174,-222,-55,-49,-40,-19,-27,-43,-59,-39,-74,-294,-80,-78,-58,-74,-42,-75,-77,-56,-49,-238,-80,-35,-77,-30,-49,-52,-40,-48,-61,-226,-109,-51,-45,-61,-56,-55,-51,-58,-61,-167,-75,-112,-64,-77,-40,-45,-17,-74,-29,-24,-3,-42,-3,-30,-19,-51,-55,-64,-55,-85,-129,-96,-102,-100,-16,-74,-62,-55,-49,-45,-103,-77,-64,-109,-19,-36,-45,-61,-52
2021-02-15 04:01:01-0700,-96,-16,-176,-51,-57,-39,-79,-74,-45,-160,-222,-57,-50,-45,-19,-29,-44,-60,-39,-75,-301,-79,-77,-60,-76,-42,-74,-77,-57,-49,-237,-81,-37,-77,-32,-50,-55,-37,-50,-61,-228,-73,-55,-46,-64,-58,-57,-59,-58,-63,-169,-74,-108,-72,-76,-36,-43,-17,-79,-29,-22,-2,-44,-3,-29,-19,-51,-54,-75,-55,-85,-123,-100,-89,-95,-16,-75,-61,-57,-48,-45,-102,-77,-57,-106,-21,-37,-47,-51,-42
2021-02-15 12:01:01-0700,-96,-17,-59,-55,-56,-40,-80,-75,-46,-161,-217,-55,-55,-43,-22,-30,-46,-61,-40,-76,-316,-79,-78,-59,-78,-43,-77,-81,-58,-49,-236,-82,-38,-79,-36,-55,-62,-43,-51,-62,-222,-136,-56,-49,-68,-60,-58,-59,-59,-63,-168,-75,-107,-71,-75,-32,-41,-17,-75,-33,-22,-1,-43,-1,-27,-17,-51,-52,-77,-55,-83,-117,-97,-91,-90,-14,-68,-52,-42,-35,-43,-98,-73,-49,-109,-22,-36,-37,-56,-62
2021-02-15 20:01:01-0700,-98,-19,-159,-49,-55,-39,-77,-74,-44,-171,-220,-56,-56,-42,-19,-27,-44,-58,-39,-74,-309,-77,-77,-58,-71,-43,-75,-78,-56,-48,-249,-81,-39,-77,-32,-55,-55,-42,-48,-61,-228,-158,-53,-48,-62,-58,-55,-58,-56,-62,-171,-72,-110,-74,-75,-24,-39,-14,-58,-27,-19,0,-42,0,-27,-16,-48,-61,-64,-51,-81,-122,-94,-98,-93,-13,-69,-55,-50,-43,-42,-94,-72,-61,-108,-19,-33,-42,-59,-55
2021-02-16 04:01:01-0700,-96,-21,-140,-50,-56,-39,-77,-74,-45,-134,-151,-57,-55,-45,-19,-29,-45,-58,-39,-74,-311,-77,-77,-58,-74,-42,-74,-77,-56,-48,-250,-80,-39,-77,-32,-55,-56,-39,-48,-61,-231,-161,-54,-48,-63,-58,-57,-58,-57,-64,-176,-71,-105,-82,-74,-24,-37,-15,-70,-27,-19,0,-41,0,-26,-16,-49,-56,-62,-51,-81,-119,-99,-82,-90,-13,-71,-58,-51,-45,-42,-95,-74,-57,-106,-19,-35,-44,-52,-44
2021-02-16 12:01:01-0700,-101,-20,-57,-52,-55,-38,-78,-73,-45,-139,-207,-53,-52,-43,-17,-29,-44,-59,-37,-73,-330,-76,-75,-56,-75,-42,-75,-78,-56,-47,-237,-79,-37,-76,-34,-52,-61,-40,-46,-59,-220,-111,-52,-49,-63,-57,-56,-59,-56,-63,-175,-70,-105,-95,-76,-21,-36,-16,-56,-31,-18,2,-40,2,-23,-14,-48,-49,-61,-50,-79,-115,-97,-91,-91,-11,-65,-52,-42,-33,-40,-92,-75,-47,-110,-17,-33,-33,-59,-57
2021-02-16 20:01:01-0700,-96,-20,-176,-47,-54,-36,-75,-71,-44,-163,-214,-60,-51,-39,-16,-26,-42,-56,-37,-71,-313,-74,-75,-55,-67,-42,-73,-76,-55,-47,-244,-80,-37,-76,-31,-52,-55,-39,-44,-60,-223,-179,-48,-45,-58,-55,-54,-54,-54,-62,-180,-70,-103,-131,-79,-18,-35,-19,-47,-25,-17,3,-39,2,-22,-13,-47,-48,-60,-50,-80,-121,-93,-92,-87,-12,-64,-51,-39,-45,-41,-90,-67,-61,-115,-15,-29,-40,-55,-48
2021-02-17 04:01:01-0700,-96,-23,-168,-46,-53,-36,-75,-72,-43,-161,-215,-61,-51,-42,-16,-27,-42,-56,-36,-71,-318,-75,-74,-56,-69,-40,-71,-74,-55,-46,-244,-78,-36,-75,-30,-51,-55,-35,-43,-59,-223,-177,-49,-45,-61,-55,-53,-59,-53,-62,-180,-68,-103,-101,-77,-19,-33,-16,-45,-26,-17,3,-39,2,-23,-14,-48,-46,-59,-49,-80,-119,-94,-80,-87,-13,-69,-55,-45,-43,-42,-91,-72,-56,-113,-16,-30,-40,-46,-39
2021-02-20 04:01:01-0700,-100,-40,-123,-45,-51,-33,-73,-70,-43,-162,-213,-61,-49,-40,-15,-27,-43,-52,-34,-68,-337,-72,-70,-55,-65,-40,-68,-71,-55,-44,-245,-77,-38,-74,-33,-52,-55,-37,-45,-58,-220,-13,-48,-45,-59,-56,-51,-59,-51,-58,-200,-62,-100,-89,-71,-17,-34,-7,-36,-21,-13,5,-40,2,-19,-11,-52,-68,-56,-46,-72,-113,-91,-75,-80,-17,-62,-51,-36,-36,-37,-85,-67,-49,-94,-11,-29,-37,-45,-34
2021-02-20 04:11:01-0700,-97,-39,-124,-43,-51,-32,-71,-69,-42,-161,-212,-59,-48,-39,-13,-26,-42,-51,-33,-67,-335,-71,-67,-52,-64,-39,-66,-69,-52,-42,-244,-75,-37,-72,-30,-51,-52,-35,-43,-55,-219,-11,-46,-44,-58,-55,-49,-58,-49,-56,-197,-60,-99,-87,-67,-16,-32,-6,-35,-19,-11,6,-39,3,-17,-10,-51,-67,-54,-45,-71,-112,-90,-74,-79,-16,-61,-49,-35,-35,-35,-84,-65,-48,-93,-10,-27,-36,-43,-32
